171786,-0.92,0.84,-0.48,45.85,36.47,143.71,0,42,40612
171793,-0.88,1,-0.36,42.7,32.83,133.35,0,30,40619
171801,-0.85,1.16,-0.2,39.06,30.73,122.15,0,22,40627
171809,-0.86,1.28,-0.01,34.09,31.29,109.62,0,20,40635
171816,-0.85,1.31,0.16,28.42,31.43,97.37,0,17,40642
171824,-0.81,1.25,0.32,24.22,33.53,86.1,0,5,40650
171832,-0.84,1.24,0.4,17.78,36.33,74.97,0,4,40658
171839,-0.83,1.17,0.42,10.78,39.41,65.87,0,1,40665
171847,-0.85,0.99,0.39,5.46,41.58,57.89,0,0,40673
171854,-0.87,0.79,0.32,1.82,43.05,51.59,0,0,40680
171862,-0.92,0.57,0.23,-0.84,43.82,45.57,0,0,40688
171870,-0.95,0.45,0.12,-1.96,44.52,42.7,0,0,40696
171877,-0.98,0.34,0.02,-1.82,44.59,41.02,0,0,40703
171885,-1,0.27,-0.06,-0.49,44.8,40.18,0,0,40711
171893,-1.03,0.21,-0.1,-0.35,44.52,39.62,0,0,40719
171901,-1.04,0.07,-0.09,0.28,42.63,36.75,0,0,40727
171908,-0.99,0.01,-0.15,2.73,42.56,40.74,0,0,40734
171916,-1.03,0.04,-0.13,5.53,42.21,41.37,0,0,40742
171924,-1.01,0.08,-0.1,7.63,41.93,42.35,0,0,40750
171931,-1.03,0.11,-0.04,8.96,42.28,43.61,0,0,40757
171939,-1,0.16,-0.01,9.45,42.7,43.89,0,0,40765
171947,-1.01,0.2,0.01,9.31,43.12,43.54,0,0,40773
171954,-0.97,0.21,0.01,11.2,43.33,43.96,2,0,40780
171962,-0.92,0.25,0,13.23,43.4,43.47,0,0,40788
171970,-0.91,0.35,0,13.86,44.31,42.98,0,0,40796
171977,-0.88,0.4,0.01,12.88,45.15,41.72,0,0,40803
171985,-0.85,0.42,0.01,11.9,46.69,41.09,1,0,40811
171993,-0.85,0.43,0.02,11.83,47.67,39.55,4,0,40819
172000,-0.82,0.43,0.02,11.34,49.07,38.71,6,0,40826
172008,-0.8,0.43,0.02,11.13,50.82,37.66,9,0,40834
172015,-0.79,0.42,0.04,10.78,52.78,36.96,9,0,40841
172023,-0.78,0.4,0.07,10.5,55.09,36.4,11,0,40849
172031,-0.75,0.37,0.09,9.87,57.61,36.12,8,0,40857
172038,-0.75,0.33,0.12,9.1,60.97,36.4,9,0,40864
172046,-0.76,0.3,0.1,8.96,63.98,37.45,8,0,40872
172053,-0.76,0.24,0.06,10.36,66.29,38.78,10,0,40879
172061,-0.78,0.18,-0.12,11.41,68.18,40.53,13,0,40887
172069,-0.84,0.12,-0.04,12.74,70.42,43.26,13,0,40895
172077,-0.95,0.09,-0.06,12.95,72.1,45.85,14,0,40903
172084,-1.05,-0.05,-0.09,13.58,73.5,49.98,18,0,40910
172092,-1.09,-0.21,-0.11,15.75,74.41,54.88,16,0,40918
172100,-1.06,-0.36,-0.12,19.46,75.39,61.32,21,0,40926
172108,-1.04,-0.45,-0.12,24.22,76.51,69.44,27,0,40934
172115,-1.03,-0.49,-0.09,29.61,78.54,77.84,34,0,40941
172123,-1.02,-0.48,-0.03,32.55,81.69,86.38,34,0,40949
172131,-1.02,-0.46,0.1,34.79,85.68,94.85,112,0,40957
172139,-1.04,-0.41,0.23,35.84,90.93,103.11,78,0,40965
172146,-1.06,-0.37,0.36,36.19,96.95,111.16,35,4,40972
172154,-1.11,-0.36,0.46,35.7,103.6,119.63,36,0,40980
172162,-1.21,-0.43,0.5,35.42,110.11,131.39,65,0,40988
172169,-1.45,-0.49,0.54,36.33,115.5,140.77,50,0,40995
172177,-1.7,-0.6,0.56,39.83,121.03,150.78,79,0,41003
172185,-2.03,-0.78,0.54,45.5,123.83,161.49,59,0,41011
172192,-2.29,-1.15,0.47,56.14,126.07,173.46,71,0,41018
172200,-2.47,-1.37,0.36,75.67,126.42,184.59,78,0,41026
172208,-2.57,-1.32,0.28,109.76,123.97,193.13,213,0,41034
172216,-2.5,-1.07,0.23,136.36,121.03,196.42,105,0,41042
172223,-2.17,-0.73,0.02,161.91,120.12,195.44,47,0,41049
172231,-1.55,-0.16,-0.07,180.6,123.13,190.61,10,0,41057
172239,-0.91,0.27,-0.24,191.66,134.47,191.03,51,0,41065
172246,-0.17,0.17,-0.59,209.65,148.12,201.81,1,0,41072
172254,-0.54,0.91,-0.96,237.44,146.16,206.57,3,0,41080
172262,-1.87,2.01,-1.85,250.95,118.23,167.93,0,0,41088
172269,-2.4,1.98,-2.5,278.88,77.21,127.12,0,0,41095
172277,-2.02,3.18,-2.57,303.24,17.15,75.67,0,0,41103
172285,-1.65,3.15,-2.45,262.08,-7.21,35.56,0,0,41111
172293,-1.38,3.01,-1.72,185.08,-39.83,2.73,0,0,41119
172300,-0.74,2.16,-0.93,125.3,-55.65,-20.02,0,0,41126
172308,-0.18,1.9,-0.4,72.52,-48.51,-38.71,0,0,41134
172316,-0.08,2.04,-0.1,-10.01,-56.63,-47.88,0,0,41142
172324,-0.12,1.63,-0.18,-61.18,-57.47,-65.94,0,0,41150
172332,-0.03,1.48,-0.22,-116.06,-64.61,-79.94,0,0,41158
172340,0.02,1.29,-0.41,-169.54,-65.66,-91.35,0,0,41166
172348,-0.17,1.19,-0.65,-196.28,-72.87,-107.73,0,0,41174
172356,-0.16,1.05,-0.9,-212.73,-81.69,-125.37,0,0,41182
172364,-0.12,0.9,-1.03,-219.03,-90.86,-147.35,0,0,41190
172372,-0.05,0.95,-1.06,-223.23,-97.72,-166.25,0,0,41198
172380,-0.13,0.53,-1.06,-219.31,-110.95,-180.6,0,0,41206
172388,-0.01,0.43,-0.96,-200.55,-118.23,-191.87,0,0,41214
172396,-0.04,0.33,-0.88,-187.67,-124.25,-201.32,0,0,41222
172404,-0.04,0.13,-0.8,-167.86,-130.34,-207.13,0,0,41230
172412,0,0.11,-0.74,-149.66,-134.19,-212.66,0,0,41238
172419,-0.06,0.08,-0.73,-130.06,-139.02,-215.18,0,0,41245
172428,-0.15,0.16,-0.79,-101.22,-142.94,-217.35,0,0,41254
172436,-0.27,0.3,-0.9,-80.71,-148.54,-219.73,0,0,41262
172443,-0.37,0.41,-0.95,-61.46,-153.79,-220.92,0,0,41269
172451,-0.41,0.48,-0.88,-45.43,-157.64,-219.24,0,0,41277
172459,-0.39,0.49,-0.77,-34.02,-158.83,-214.55,0,0,41285
172467,-0.33,0.5,-0.67,-27.44,-155.47,-206.64,0,0,41293
172475,-0.33,0.51,-0.6,-25.62,-150.5,-197.82,0,0,41301
172483,-0.4,0.51,-0.51,-29.47,-148.12,-194.74,0,0,41309
172491,-0.48,0.42,-0.47,-34.02,-149.31,-188.23,0,0,41317
172499,-0.35,0.65,-0.53,-39.97,-143.22,-180.81,0,0,41325
172507,-0.42,0.67,-0.59,-48.58,-137.48,-176.05,0,0,41333
172515,-0.47,0.72,-0.66,-55.51,-133.14,-171.85,0,0,41341
172523,-0.57,0.81,-0.72,-63.42,-130.9,-168.42,0,0,41349
172531,-0.64,0.86,-0.81,-69.51,-129.08,-166.53,0,0,41357
172539,-0.66,0.89,-0.88,-74.97,-127.26,-162.26,0,0,41365
172547,-0.51,0.84,-0.87,-81.76,-123.9,-156.59,0,0,41373
172555,-0.52,0.71,-0.78,-88.69,-118.51,-148.19,0,0,41381
172562,-0.36,0.57,-0.65,-96.39,-109.69,-137.13,0,0,41388
172570,-0.22,0.42,-0.55,-96.6,-98.63,-125.16,0,0,41396
172578,-0.19,0.28,-0.56,-86.94,-87.22,-113.96,0,0,41404
172586,-0.28,0.22,-0.52,-71.33,-77.35,-99.82,0,0,41412
172594,-0.39,0.19,-0.47,-53.97,-66.5,-89.04,0,0,41420
172602,-0.43,0.2,-0.47,-29.12,-59.71,-78.4,0,0,41428
172610,-0.49,0.12,-0.46,-10.08,-55.79,-69.23,0,0,41436
172618,-0.45,-0.09,-0.51,15.75,-50.82,-60.55,0,0,41444
172626,-0.48,0.14,-0.57,32.27,-47.6,-48.79,0,0,41452
172634,-0.56,0.22,-0.72,44.87,-46.69,-41.51,0,0,41460
172642,-0.66,0.35,-0.8,52.22,-48.3,-35.14,0,0,41468
172650,-0.63,0.44,-0.76,50.75,-49.49,-28.35,0,0,41476
172658,-0.56,0.5,-0.71,43.4,-49.21,-21.42,0,0,41484
172665,-0.51,0.53,-0.64,32.41,-47.25,-14.35,0,0,41491
172673,-0.5,0.52,-0.57,19.95,-44.45,-5.39,0,0,41499
172681,-0.5,0.5,-0.55,7.14,-40.04,1.47,0,0,41507
172689,-0.54,0.45,-0.59,-3.64,-33.81,8.05,0,0,41515
172697,-0.6,0.37,-0.61,-11.83,-28.91,15.12,0,2,41523
172705,-0.62,0.29,-0.61,-18.69,-23.1,22.47,0,0,41531
172713,-2.32,0.78,-0.45,-54.88,-22.4,-9.38,0,4,41539
172720,-2.74,0.04,-0.46,-65.03,-9.59,-16.87,0,19,41546
172728,-3.7,-2.17,-0.31,-26.53,-31.64,-5.32,0,9,41554
172736,-1.82,-1.43,0.01,59.71,-61.67,29.05,0,12,41562
172744,-0.51,0.37,0.25,45.64,-43.68,27.02,0,15,41570
172752,-0.97,-0.33,0.04,-5.6,-27.51,38.36,0,20,41578
172760,-1.85,-0.97,0.13,8.33,-46.2,47.88,0,21,41586
172767,-0.95,-1.02,0.15,31.5,-36.61,50.96,0,23,41593
172775,-1.02,-0.4,0.37,26.95,-33.25,59.22,0,29,41601
172783,-1.24,-0.53,0.36,23.87,-29.05,64.82,0,30,41609
172791,-1.05,-0.47,0.34,32.69,-23.17,69.09,0,33,41617
172799,-1.07,-0.13,0.35,36.47,-18.06,71.4,0,35,41625
172807,-1.03,0.07,0.3,34.65,-12.88,71.33,0,34,41633
172814,-1.04,0.25,0.24,33.18,-10.57,69.23,0,30,41640
172822,-1.01,0.43,0.18,31.64,-8.68,65.59,0,31,41648
172830,-1,0.58,0.16,27.79,-7.35,60.48,0,46,41656
172838,-0.98,0.67,0.19,22.89,-6.02,54.81,0,42,41664
172845,-0.98,0.74,0.21,17.71,-4.76,48.58,0,67,41671
172853,-0.98,0.74,0.2,12.46,-3.64,40.25,0,45,41679
172861,-0.99,0.62,0.19,7.7,-2.45,34.51,0,39,41687
172869,-1,0.52,0.18,5.25,-1.33,30.1,0,34,41695
172876,-1.04,0.43,0.15,3.64,-0.84,26.11,0,38,41702
172884,-1.05,0.34,0.13,2.52,-0.7,22.89,0,44,41710
172892,-1.07,0.27,0.11,2.03,-0.63,20.51,0,34,41718
172899,-1.06,0.22,0.1,2.31,-0.91,18.48,0,42,41725
172907,-1.06,0.21,0.1,2.17,-1.33,16.8,0,29,41733
172915,-1.03,0.2,0.08,1.89,-1.82,15.68,0,29,41741
172922,-1,0.17,0.06,2.31,-1.89,14.77,0,30,41748
172930,-1,0.19,0.07,2.66,-2.45,13.86,0,34,41756
172938,-1,0.22,0.1,1.54,-2.45,13.02,0,34,41764
172945,-0.99,0.22,0.1,0.42,-2.52,12.11,0,35,41771
172953,-0.98,0.17,0.11,0.56,-2.59,11.55,0,34,41779
172961,-0.97,0.18,0.12,0.35,-2.31,11.06,0,35,41787
172969,-0.98,0.17,0.14,0,-1.82,10.64,0,32,41795
172976,-0.99,0.18,0.16,0.14,-1.61,10.22,0,31,41802
172984,-0.97,0.15,0.15,-0.28,-0.91,10.15,0,26,41810
172992,-0.96,0.08,0.15,0.28,-0.07,10.36,0,26,41818
172999,-0.96,0.08,0.16,2.38,0.35,10.99,0,18,41825
173007,-0.95,0.11,0.18,2.73,1.19,11.48,0,17,41833
173015,-0.96,0.13,0.2,2.8,1.96,11.69,0,18,41841
173022,-0.96,0.15,0.21,2.94,2.94,11.76,0,19,41848
173030,-0.96,0.18,0.24,2.87,4.13,11.48,0,19,41856
173038,-0.96,0.21,0.26,2.59,5.32,11.13,0,19,41864
173045,-0.95,0.24,0.29,1.96,6.72,10.57,0,21,41871
173053,-0.93,0.26,0.29,0.91,8.61,10.01,0,19,41879
173060,-0.92,0.24,0.28,-0.28,10.43,9.66,0,29,41886
173068,-0.93,0.19,0.27,-1.26,12.32,9.73,0,30,41894
173076,-0.94,0.11,0.24,-1.4,13.93,10.29,0,28,41902
173083,-0.95,0.07,0.23,-0.63,16.17,11.2,0,24,41909
173091,-0.98,0.08,0.23,0.56,17.64,11.97,0,25,41917
173099,-1,0.11,0.23,0.91,18.9,12.46,0,20,41925
173106,-1,0.12,0.22,1.12,19.95,12.88,0,24,41932
173114,-0.98,0.13,0.2,1.4,21.14,13.09,0,22,41940
173121,-0.98,0.14,0.18,1.82,22.05,13.37,0,27,41947
173129,-1,0.15,0.16,2.17,22.82,13.3,0,33,41955
173137,-1.02,0.15,0.12,1.75,23.45,13.65,0,24,41963
173144,-1.05,0.13,0.08,1.75,23.87,13.72,0,26,41970
173152,-1.04,0.12,0.07,2.24,23.8,13.86,0,37,41978
173159,-1.09,0.14,0.05,2.45,23.38,13.72,0,7,41985
173167,-1.07,0.14,0.03,3.15,22.82,13.51,0,5,41993
173174,-1.1,0.18,0.03,3.43,22.82,12.6,0,1,42000
173182,-1.16,0.27,0.08,2.52,22.12,10.85,0,0,42008
173190,-1.18,0.35,0.1,1.19,21.49,7.98,0,1,42016
173197,-1.14,0.39,0.09,-0.35,21.14,4.97,0,9,42023
173205,-1.09,0.4,0.08,-0.91,21.42,2.38,0,0,42031
173213,-1.07,0.45,0.07,-1.68,21.49,-1.82,0,0,42039
173220,-1.04,0.45,0.04,-2.59,21.21,-4.83,0,5,42046
173228,-1.01,0.41,0.02,-3.15,20.79,-7.35,0,71,42054
173236,-1.01,0.34,0,-2.94,20.02,-9.17,0,20,42062
173244,-1.01,0.27,-0.03,-0.91,18.9,-10.5,0,0,42070
173252,-0.98,0.21,-0.08,0.14,18.13,-10.78,0,0,42078
173259,-0.93,0.11,-0.13,1.47,17.36,-10.43,0,0,42085
173267,-0.91,0.03,-0.19,3.08,16.52,-8.75,0,0,42093
173275,-0.94,0,-0.19,5.25,15.4,-7.07,0,0,42101
173283,-0.95,0.02,-0.17,6.51,14.07,-4.76,0,0,42109
173290,-0.95,0.03,-0.15,7.56,12.88,-2.94,0,0,42116
173298,-0.94,0.06,-0.13,8.12,11.9,-1.47,0,0,42124
173306,-0.94,0.09,-0.09,7.77,11.06,0.07,0,0,42132
173314,-0.93,0.11,-0.06,7.28,10.85,1.4,0,0,42140
173322,-0.93,0.14,-0.03,6.93,10.57,2.17,0,0,42148
173329,-0.94,0.17,0,6.79,10.64,2.94,0,0,42155
173337,-0.94,0.2,0.04,6.44,10.71,3.15,0,0,42163
173345,-0.94,0.23,0.05,5.53,11.06,3.08,0,0,42171
173352,-0.93,0.25,0.05,4.48,11.62,3.01,0,0,42178
173360,-0.93,0.25,0.03,3.43,12.18,2.66,0,0,42186
173367,-0.95,0.24,0,2.94,12.74,2.38,0,0,42193
173375,-0.96,0.22,-0.03,3.22,12.81,2.03,0,3,42201
173383,-0.97,0.21,-0.08,4.06,12.74,1.54,0,0,42209
173390,-1,0.22,-0.11,5.67,12.04,0.77,0,0,42216
173398,-1.05,0.25,-0.12,6.58,10.92,-0.07,0,0,42224
173406,-1.06,0.26,-0.1,6.58,9.66,-1.4,0,0,42232
173414,-1.06,0.25,-0.09,5.95,8.96,-2.38,0,0,42240
173421,-1.05,0.23,-0.08,4.9,8.33,-3.08,0,0,42247
173429,-1.05,0.22,-0.07,4.34,7.98,-3.71,0,0,42255
173437,-1.05,0.19,-0.04,3.71,7.42,-4.06,0,0,42263
173445,-1.04,0.17,-0.02,3.29,7.28,-3.99,0,0,42271
173452,-1.03,0.14,-0.01,2.52,7.42,-3.57,0,0,42278
173460,-1.02,0.12,0,2.17,7.84,-3.01,0,0,42286
173468,-1.02,0.1,0,2.38,8.26,-2.17,0,0,42294
173475,-1.01,0.1,0.01,2.8,8.61,-1.19,0,0,42301
173483,-1.02,0.11,0.01,3.01,8.89,-0.42,0,0,42309
173491,-1.01,0.11,0,3.36,9.17,0.14,0,0,42317
173498,-1,0.12,-0.02,3.71,9.45,0.77,0,0,42324
173506,-1,0.14,-0.03,4.27,9.73,1.26,8,0,42332
173514,-1,0.16,-0.05,4.41,9.8,1.61,1,0,42340
173521,-0.99,0.17,-0.07,4.55,9.8,1.61,0,0,42347
173529,-1,0.18,-0.07,4.83,9.45,1.61,0,0,42355
173537,-1.02,0.2,-0.08,4.97,9.24,1.4,0,0,42363
173544,-1.02,0.21,-0.08,5.18,8.61,1.19,0,0,42370
173552,-1.02,0.22,-0.1,5.11,8.12,0.7,0,0,42378
173560,-1.01,0.22,-0.11,5.18,7.7,0.21,0,0,42386
173567,-1.01,0.2,-0.13,5.46,6.93,-0.07,1,0,42393
173575,-1.01,0.18,-0.14,5.95,6.02,-0.28,0,0,42401
173583,-1.01,0.17,-0.14,6.37,4.97,-0.21,0,0,42409
173591,-1.01,0.17,-0.13,6.79,4.2,-0.07,0,0,42417
173598,-1,0.16,-0.13,6.93,3.57,0.14,0,0,42424
173606,-1,0.16,-0.12,6.93,3.01,0.42,0,0,42432
173614,-1,0.18,-0.11,6.72,2.59,0.63,0,0,42440
173622,-1.01,0.18,-0.1,6.51,2.31,0.7,0,0,42448
173629,-1,0.18,-0.08,6.44,2.03,0.77,0,0,42455
173637,-0.99,0.19,-0.07,6.58,2.03,0.91,0,0,42463
173645,-0.99,0.2,-0.06,6.51,1.89,0.91,0,0,42471
173653,-0.99,0.2,-0.05,6.3,1.89,0.91,0,0,42479
173660,-0.98,0.21,-0.04,6.09,2.03,0.77,0,0,42486
173668,-0.98,0.22,-0.04,5.81,2.24,0.77,0,0,42494
173675,-0.98,0.23,-0.05,5.53,2.52,0.42,0,0,42501
173683,-0.97,0.24,-0.05,4.83,2.66,0.21,0,0,42509
173691,-0.96,0.24,-0.06,3.78,3.01,-0.14,0,0,42517
173699,-0.96,0.25,-0.07,2.66,3.43,-0.35,0,0,42525
173706,-0.95,0.25,-0.09,1.54,3.78,-0.77,1,0,42532
173714,-0.96,0.24,-0.12,0.84,3.85,-1.12,0,0,42540
173722,-0.96,0.22,-0.14,0.91,3.43,-1.4,0,0,42548
173730,-0.97,0.21,-0.15,1.54,2.8,-1.54,0,0,42556
173737,-0.97,0.21,-0.16,2.17,1.75,-1.82,0,0,42563
173745,-0.97,0.22,-0.16,2.8,0.91,-2.1,0,0,42571
173753,-0.96,0.23,-0.17,3.01,0.28,-2.24,0,0,42579
173761,-0.96,0.24,-0.16,2.87,-0.35,-2.52,0,0,42587
173769,-0.96,0.24,-0.16,2.38,-0.63,-2.87,0,0,42595
173776,-0.97,0.22,-0.14,2.17,-1.19,-3.08,0,0,42602
173784,-0.99,0.2,-0.12,2.59,-1.75,-3.01,0,0,42610
173792,-0.99,0.19,-0.1,2.59,-2.03,-2.87,0,0,42618
173800,-1.12,0.18,-0.09,2.52,-2.17,-3.01,0,0,42626
173808,-1,0.17,-0.09,3.43,-2.59,-2.59,0,0,42634
173815,-0.99,0.2,-0.09,2.31,-2.45,-2.45,0,0,42641
173824,-0.99,0.2,-0.09,0.98,-2.1,-2.52,0,0,42650
173831,-1,0.19,-0.1,0.21,-2.31,-2.38,0,0,42657
173839,-1,0.19,-0.09,-0.28,-2.24,-2.31,0,0,42665
173847,-1.01,0.2,-0.09,-0.63,-2.45,-2.31,0,0,42673
173855,-1,0.2,-0.09,-0.98,-2.59,-2.38,0,0,42681
173863,-1.01,0.2,-0.1,-1.12,-2.66,-2.66,0,0,42689
173872,-1.01,0.21,-0.09,-1.12,-2.94,-2.94,0,0,42698
173879,-1.02,0.2,-0.09,-0.98,-3.22,-3.15,0,0,42705
173887,-1.02,0.2,-0.09,-0.49,-3.5,-3.43,0,0,42713
173895,-1.02,0.2,-0.08,17.85,-3.78,-3.71,0,0,42721
173903,-1.02,0.19,-0.07,0.28,-3.78,-3.78,0,0,42729
173911,-1.02,0.18,-0.06,0.49,-3.85,-3.92,0,0,42737
173919,-1.02,0.17,-0.06,0.7,-3.57,-3.78,0,0,42745
173927,-1.01,0.17,-0.06,0.84,-3.71,-3.57,0,0,42753
173935,-1.01,0.17,-0.05,0.84,-3.43,-3.36,0,0,42761
173943,-1.01,0.17,-0.06,0.56,-3.36,-3.01,0,0,42769
173951,-1,0.17,-0.07,0.07,-3.29,-2.87,0,0,42777
173958,-0.99,0.18,-0.09,-0.42,-3.15,-2.73,0,0,42784
173966,-0.99,0.18,-0.1,-0.56,-3.08,-2.52,0,0,42792
173974,-0.98,0.18,-0.12,-0.21,-3.22,-2.17,0,0,42800
173982,-0.98,0.19,-0.12,0.14,-3.57,-2.17,0,0,42808
173990,-0.98,0.21,-0.11,0.21,-3.78,-2.24,0,0,42816
173997,-0.99,0.21,-0.11,0.21,-3.85,-2.38,0,0,42823
174005,-1,0.21,-0.1,0.21,-4.06,-2.73,0,0,42831
174013,-1,0.21,-0.09,0.56,-4.27,-2.87,0,0,42839
174021,-1.01,0.2,-0.08,1.12,-4.41,-3.08,0,0,42847
174029,-1.01,0.19,-0.07,1.61,-4.55,-3.22,0,0,42855
174036,-1.01,0.18,-0.07,1.96,-4.76,-3.36,0,0,42862
174044,-1.02,0.18,-0.06,2.17,-4.83,-3.29,0,0,42870
174052,-1.01,0.18,-0.05,2.24,-4.69,-3.36,0,0,42878
174060,-1,0.19,-0.05,2.17,-4.41,-3.29,0,0,42886
174068,-1,0.19,-0.06,1.89,-4.27,-3.15,0,0,42894
174076,-0.99,0.18,-0.07,1.75,-4.27,-3.15,0,0,42902
174084,-0.99,0.19,-0.08,1.54,-4.06,-3.01,0,0,42910
174091,-0.99,0.2,-0.08,1.05,-3.92,-2.87,0,0,42917
174099,-0.99,0.21,-0.08,0.56,-3.92,-2.94,0,0,42925
174107,-0.99,0.21,-0.08,0.14,-3.71,-3.08,0,0,42933
174115,-0.99,0.21,-0.08,-0.07,-3.57,-3.29,0,0,42941
174123,-1,0.21,-0.07,-0.14,-3.64,-3.64,0,0,42949
174131,-1,0.21,-0.06,0,-3.64,-3.92,0,0,42957
174139,-1,0.21,-0.05,0,-3.57,-4.27,0,0,42965
174147,-1,0.2,-0.05,0.28,-3.29,-4.55,0,0,42973
174155,-1.01,0.19,-0.04,0.56,-3.01,-4.62,0,0,42981
174163,-1.01,0.19,-0.03,0.84,-2.66,-4.69,0,0,42989
174171,-1.01,0.17,-0.02,0.91,-2.45,-4.69,0,0,42997
174179,-1.02,0.16,-0.02,1.05,-2.03,-4.34,0,0,43005
174187,-1.01,0.14,-0.02,1.33,-1.61,-3.99,0,0,43013
174194,-1.01,0.14,-0.03,1.61,-1.19,-3.64,0,0,43020
174202,-1.01,0.15,-0.04,1.89,-0.77,-3.29,0,0,43028
174210,-1.01,0.12,-0.06,3.36,-0.84,-2.73,0,0,43036
174218,-1.01,0.16,-0.07,3.15,-0.63,-2.59,0,0,43044
174226,-1,0.17,-0.07,2.73,-0.28,-2.24,0,0,43052
174234,-1,0.16,-0.07,2.38,-0.21,-1.96,0,0,43060
174242,-1.01,0.16,-0.08,2.45,-0.07,-1.82,0,0,43068
174250,-1.01,0.18,-0.07,2.52,-0.14,-1.75,0,7,43076
174257,-1,0.19,-0.06,2.24,0.21,-1.61,0,0,43083
174265,-1,0.19,-0.05,2.03,0.35,-1.61,0,0,43091
174273,-1,0.19,-0.05,2.03,0.7,-1.68,0,0,43099
174281,-1,0.19,-0.04,1.89,0.98,-1.61,0,0,43107
174289,-0.99,0.2,-0.04,1.4,1.19,-1.68,0,1,43115
174296,-0.99,0.2,-0.04,1.19,1.61,-1.75,0,0,43122
174304,-0.99,0.2,-0.05,1.19,1.82,-1.82,0,0,43130
174312,-0.99,0.21,-0.06,1.12,2.38,-2.03,0,0,43138
174320,-0.99,0.21,-0.07,0.63,2.66,-2.17,0,0,43146
174327,-1,0.21,-0.08,0.21,2.66,-2.38,0,0,43153
174335,-0.99,0.2,-0.08,0,2.8,-2.38,0,0,43161
174343,-1,0.19,-0.08,0,2.8,-2.52,0,0,43169
174350,-1,0.19,-0.08,-0.07,2.87,-2.66,0,0,43176
174358,-1,0.18,-0.08,0.14,2.87,-2.59,0,0,43184
174366,-1,0.17,-0.07,0.35,2.94,-2.38,0,0,43192
174374,-1.01,0.16,-0.07,0.98,3.01,-2.24,0,0,43200
174382,-1,0.16,-0.07,1.47,3.08,-2.03,0,0,43208
174390,-1,0.16,-0.07,1.4,3.15,-1.89,0,0,43216
174397,-1.01,0.16,-0.07,1.54,3.29,-1.61,0,0,43223
174405,-1.01,0.15,-0.08,1.82,3.29,-1.26,0,0,43231
174413,-1.01,0.16,-0.07,1.82,3.43,-0.98,0,0,43239
174421,-1.02,0.15,-0.07,1.75,3.43,-0.63,0,0,43247
174429,-1.01,0.16,-0.08,1.4,3.71,-0.28,0,0,43255
174437,-1.01,0.15,-0.08,1.33,3.99,0.14,0,0,43263
174444,-1.01,0.15,-0.08,1.26,4.06,0.35,0,0,43270
174452,-1,0.16,-0.08,1.26,4.27,0.7,0,0,43278
174460,-1,0.16,-0.09,1.4,4.48,0.98,0,0,43286
174467,-1,0.17,-0.09,1.47,4.41,1.19,0,0,43293
174475,-1.01,0.18,-0.08,1.54,4.55,1.33,0,0,43301
174483,-1.01,0.19,-0.08,1.89,4.69,1.19,0,0,43309
174490,-1,0.2,-0.08,1.68,4.55,1.19,0,0,43316
174498,-1,0.2,-0.08,1.68,4.69,0.98,0,0,43324
174506,-1,0.17,-0.09,2.52,4.48,1.26,0,0,43332
174514,-0.99,0.24,-0.09,3.64,4.41,0.7,0,0,43340
174521,-0.97,0.26,-0.1,2.24,4.97,0.21,0,0,43347
174529,-0.97,0.24,-0.11,0.56,5.53,-0.07,1,0,43355
174537,-0.98,0.22,-0.12,0.42,5.39,-0.35,0,0,43363
174545,-0.99,0.2,-0.25,0.91,5.32,-0.49,0,0,43371
174553,-0.99,0.2,-0.12,1.68,4.97,-0.56,0,0,43379
174561,-0.99,0.2,-0.12,2.1,4.69,-0.77,1,0,43387
174568,-1,0.2,-0.12,2.31,4.41,-0.77,0,0,43394
174576,-0.99,0.22,-0.11,1.96,4.55,-0.98,0,0,43402
174584,-0.99,0.22,-0.1,0.77,4.9,-1.05,2,0,43410
174592,-0.99,0.22,-0.1,-0.49,5.32,-1.12,0,0,43418
174600,-0.98,0.21,-0.09,-2.03,5.95,-1.12,0,0,43426
174607,-0.99,0.18,-0.1,-2.73,6.23,-0.98,0,0,43433
174615,-0.99,0.13,-0.13,-1.75,6.02,-0.7,0,0,43441
174623,-0.99,0.11,-0.16,0.49,5.6,0.28,1,0,43449
174631,-0.99,0.15,-0.16,2.03,4.9,0.91,2,0,43457
174639,-0.99,0.16,-0.17,2.45,4.34,1.26,0,0,43465
174646,-0.99,0.18,-0.17,2.24,4.13,1.47,0,0,43472
174654,-1,0.2,-0.17,1.47,3.78,1.4,1,0,43480
174662,-1.02,0.19,-0.16,0.77,3.57,1.4,1,0,43488
174669,-1.02,0.18,-0.15,0.91,3.15,1.47,2,0,43495
174677,-1.03,0.18,-0.13,1.12,2.66,1.54,1,0,43503
174685,-1.02,0.18,-0.11,1.47,2.52,1.47,1,0,43511
174692,-1.02,0.18,-0.09,1.89,2.66,1.61,2,0,43518
174700,-1.02,0.18,-0.06,1.54,3.08,1.82,2,0,43526
174708,-1.04,0.17,-0.04,1.33,3.43,1.96,3,0,43534
174716,-1.04,0.16,-0.02,1.33,4.34,2.59,2,0,43542
174723,-1.05,0.16,-0.01,0.49,5.39,3.15,2,0,43549
174731,-1.05,0.12,-0.01,-0.14,6.51,3.85,4,0,43557
174739,-1.06,0.1,-0.01,-0.35,7.77,4.83,3,0,43565
174746,-1.07,0.06,-0.02,-0.07,8.61,6.09,5,0,43572
174754,-1.07,0.03,-0.03,0.77,9.24,7.7,4,0,43580
